projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
bear-metal/tunemygc,543,0,50127258,2,09/02/2015 22:41:09,50176644,10/02/2015 09:54:34,0
bear-metal/tunemygc,705,0,53838496,2,10/03/2015 18:13:05,53932224,11/03/2015 11:51:55,0
bear-metal/tunemygc,793,0,71741060,1,20/07/2015 10:02:27,71742551,20/07/2015 10:16:42,0
beerlington/classy_enum,152,0,1583420,3,10/06/2012 14:02:02,1583485,10/06/2012 14:07:45,0
beerlington/classy_enum,164,0,1870210,3,15/07/2012 12:26:28,1870234,15/07/2012 12:30:01,0
beerlington/classy_enum,184,1,2094948,3,11/08/2012 15:17:53,2102013,12/08/2012 16:26:11,0.33333
beerlington/classy_enum,206,0,4657862,3,08/02/2013 03:14:42,4657932,08/02/2013 03:21:00,0
beerlington/classy_enum,261,6,14140486,3,18/11/2013 14:00:53,14456787,24/11/2013 18:39:25,2
beerlington/classy_enum,265,19,16238041,3,02/01/2014 00:52:52,16659923,21/01/2014 21:35:34,6.33333
beerlington/classy_enum,303,22,16698513,4,21/01/2014 20:33:24,18805279,13/02/2014 13:24:06,5.5
beerlington/classy_enum,289,9,24416060,3,04/05/2014 23:42:01,25184812,14/05/2014 19:40:04,3
beerlington/classy_enum,270,0,37074759,2,04/10/2014 23:25:39,37075145,04/10/2014 23:34:07,0
beerlington/classy_enum,267,8,43750290,2,11/12/2014 19:04:14,44668749,20/12/2014 13:53:18,4
beerlington/classy_enum,271,0,45279788,2,28/12/2014 13:59:50,45280744,28/12/2014 14:18:00,0
bellycard/napa,447,2,17841609,13,29/01/2014 15:09:06,18008895,31/01/2014 22:39:59,0.15385
bellycard/napa,532,4,20914263,14,17/03/2014 04:55:00,21282244,21/03/2014 20:32:40,0.28571
bellycard/napa,707,0,30795135,12,24/07/2014 22:15:15,30833813,25/07/2014 11:33:30,0
bellycard/napa,1225,31,44954711,11,23/12/2014 16:50:22,48091700,23/01/2015 19:16:09,2.81818
benbalter/gman,48,0,14660053,7,28/11/2013 14:50:10,14661114,28/11/2013 15:12:17,0
benbalter/gman,48,1,14943956,7,04/12/2013 20:16:15,15003844,05/12/2013 20:28:59,0.14286
benbalter/gman,48,11,15899712,7,23/12/2013 19:28:15,16334918,03/01/2014 19:54:52,1.57143
benbalter/gman,48,0,17983942,7,31/01/2014 15:51:20,17985692,31/01/2014 16:15:13,0
benbalter/gman,122,16,22979162,7,14/04/2014 19:35:30,24184390,01/05/2014 14:04:52,2.28571
benbalter/gman,133,0,28873892,5,01/07/2014 14:08:12,28874205,01/07/2014 14:13:13,0
benbalter/gman,159,0,29435584,5,08/07/2014 17:26:28,29438841,08/07/2014 18:00:57,0
benbalter/gman,108,0,35672832,3,18/09/2014 20:41:29,35675952,18/09/2014 21:15:57,0
benbalter/gman,108,0,41192190,3,16/11/2014 22:25:39,41192390,16/11/2014 22:28:52,0
benbalter/gman,108,0,41192558,3,16/11/2014 22:32:39,41194648,16/11/2014 23:07:48,0
benbalter/gman,108,0,44972158,2,23/12/2014 20:03:08,44984069,23/12/2014 22:09:15,0
benbalter/gman,207,0,45705663,2,02/01/2015 18:37:42,45705724,02/01/2015 18:38:32,0
benbalter/gman,216,0,48655635,2,28/01/2015 17:51:11,48661470,28/01/2015 18:44:41,0
benbalter/gman,209,0,48665302,2,28/01/2015 19:18:33,48665395,28/01/2015 19:18:54,0
benbalter/gman,237,0,53583948,2,08/03/2015 22:37:39,53584269,08/03/2015 22:40:51,0
benbalter/gman,237,0,57675258,2,08/04/2015 16:55:15,57675388,08/04/2015 17:56:38,0
benbalter/gman,237,0,57681279,2,08/04/2015 17:58:49,57681395,08/04/2015 17:59:25,0
benbalter/gman,237,18,59606950,2,22/04/2015 19:14:54,62083986,11/05/2015 13:51:29,9
benbalter/gman,237,0,62572970,2,14/05/2015 16:24:20,62589523,14/05/2015 18:33:13,0
benbalter/gman,237,0,62590644,2,14/05/2015 18:40:04,62591122,14/05/2015 18:43:26,0
benbalter/gman,237,31,62608844,2,14/05/2015 20:47:33,66894682,15/06/2015 16:30:50,15.5
benbalter/gman,370,0,69025106,2,30/06/2015 19:22:25,69128022,01/07/2015 12:29:31,0
benbalter/gman,376,8,69128301,2,01/07/2015 12:31:33,70253754,09/07/2015 16:50:17,4
benbalter/jekyll-auth,49,0,12486942,3,13/10/2013 15:45:33,12487147,13/10/2013 15:49:33,0
benbalter/jekyll-auth,67,0,14069431,3,16/11/2013 16:48:38,14069502,16/11/2013 16:52:56,0
benbalter/jekyll-auth,67,0,14069557,3,16/11/2013 16:55:14,14069619,16/11/2013 16:57:41,0
benbalter/jekyll-auth,93,0,43282101,3,07/12/2014 20:21:16,43282156,07/12/2014 20:22:38,0
benbalter/jekyll-auth,88,0,47290430,3,16/01/2015 20:15:19,47290603,16/01/2015 20:15:04,0
benbalter/jekyll-auth,85,0,47290851,3,16/01/2015 20:17:18,47292975,16/01/2015 20:38:08,0
benbalter/jekyll-auth,107,0,47313532,3,17/01/2015 00:15:54,47313968,17/01/2015 00:21:39,0
benbalter/jekyll-auth,119,0,47545975,3,19/01/2015 17:17:42,47546542,19/01/2015 17:23:29,0
benbalter/jekyll-auth,119,0,47549330,3,19/01/2015 17:45:09,47568743,19/01/2015 20:51:54,0
benbalter/jekyll-auth,161,0,47577565,3,19/01/2015 22:15:19,47579816,19/01/2015 22:36:48,0
benbalter/word-to-markdown,100,0,21336793,2,22/03/2014 21:49:58,21339626,22/03/2014 22:56:40,0
benbalter/word-to-markdown,184,0,21682765,2,27/03/2014 14:54:47,21704988,27/03/2014 19:30:43,0
benbalter/word-to-markdown,270,0,24932634,2,11/05/2014 20:48:45,24944597,12/05/2014 02:23:26,0
benbalter/word-to-markdown,218,0,24974607,2,12/05/2014 13:09:06,24975518,12/05/2014 13:17:03,0
benbalter/word-to-markdown,225,0,24979589,2,12/05/2014 14:03:37,24979752,12/05/2014 14:05:33,0
benbalter/word-to-markdown,225,54,41196029,2,16/11/2014 23:38:18,46574230,10/01/2015 19:40:57,27
benbalter/word-to-markdown,238,0,46575897,2,10/01/2015 20:02:41,46576038,10/01/2015 20:04:18,0
benbalter/word-to-markdown,238,0,55302292,2,21/03/2015 16:48:50,55304343,21/03/2015 17:18:10,0
benbalter/word-to-markdown,238,0,55304719,2,21/03/2015 17:23:04,55305891,21/03/2015 17:39:16,0
benhoskings/babushka,5095,2,102315,5,26/08/2011 05:05:54,106866,29/08/2011 01:29:31,0.4
benhoskings/babushka,5352,58,392465,3,10/12/2011 05:18:50,632535,06/02/2012 09:00:47,19.33333
benhoskings/babushka,5393,9,636518,2,07/02/2012 01:32:41,685338,16/02/2012 04:23:04,4.5
benhoskings/babushka,5429,3,2173211,3,20/08/2012 02:46:11,2220458,24/08/2012 01:28:59,1
benhoskings/babushka,5517,0,3147041,4,11/11/2012 06:56:53,3147107,11/11/2012 07:18:50,0
benhoskings/babushka,5536,37,3698586,3,17/12/2012 08:05:11,4327749,23/01/2013 09:59:01,12.33333
benhoskings/babushka,5543,16,4411983,3,27/01/2013 14:55:46,4759012,13/02/2013 00:48:06,5.33333
benhoskings/babushka,5396,80,5770889,2,25/03/2013 03:47:42,8040930,13/06/2013 05:26:52,40
benhoskings/babushka,5115,1,8051033,3,13/06/2013 13:35:31,8109667,15/06/2013 07:18:53,0.33333
benhoskings/babushka,5196,10,8413386,3,25/06/2013 06:19:44,8756056,05/07/2013 06:25:10,3.33333
benhoskings/babushka,5163,6,9123104,3,16/07/2013 03:06:41,9354032,22/07/2013 14:24:42,2
benhoskings/babushka,5237,9,13318792,3,31/10/2013 14:40:34,13753275,10/11/2013 03:58:44,3
benhoskings/babushka,5286,0,13790322,3,11/11/2013 05:05:19,13790799,11/11/2013 05:34:03,0
benhoskings/babushka,5254,8,14587926,2,27/11/2013 07:03:17,14972698,05/12/2013 09:27:52,4
benhoskings/babushka,5277,1,15046874,2,06/12/2013 16:40:33,15110249,08/12/2013 03:27:07,0.5
benhoskings/babushka,5284,19,16240748,2,02/01/2014 03:16:05,17380878,22/01/2014 01:25:53,9.5
benhoskings/babushka,5289,80,24355287,2,03/05/2014 21:16:39,30671511,23/07/2014 16:59:08,40
benhoskings/babushka,5329,0,38483256,2,20/10/2014 10:33:14,38496530,20/10/2014 13:23:44,0
benhoskings/babushka,5255,44,47347194,2,17/01/2015 13:25:31,52867351,03/03/2015 09:13:06,22
benjaminoakes/maid,284,0,2325636,1,04/09/2012 01:20:01,2326060,04/09/2012 02:35:56,0
benjaminoakes/maid,278,0,2339308,1,05/09/2012 01:55:16,2344403,05/09/2012 13:28:29,0
benjaminoakes/maid,314,2,2487984,1,18/09/2012 04:08:23,2519328,21/09/2012 03:32:12,2
benjaminoakes/maid,463,0,2792168,1,15/10/2012 04:34:17,2799671,15/10/2012 17:23:19,0
benjaminoakes/maid,519,0,5517354,3,15/03/2013 03:37:38,5517476,15/03/2013 03:45:53,0
benjaminoakes/maid,543,0,5576060,3,17/03/2013 19:36:14,5579528,17/03/2013 22:20:29,0
benjaminoakes/maid,578,0,6605902,1,24/04/2013 17:06:35,6606102,24/04/2013 17:16:19,0
benjaminoakes/maid,578,95,9330040,1,21/07/2013 19:57:22,13020257,25/10/2013 03:24:09,95
benjaminoakes/maid,604,214,19536263,1,24/02/2014 22:44:15,36415056,27/09/2014 04:33:07,214
benjaminoakes/maid,762,1,45389004,1,29/12/2014 20:37:51,45512635,31/12/2014 02:43:12,1
benjaminoakes/maid,827,0,56237417,1,28/03/2015 19:05:00,56237980,28/03/2015 19:14:36,0
benjaminoakes/maid,963,0,58943070,1,17/04/2015 17:38:34,58943426,17/04/2015 17:41:28,0
bensie/sshkey,111,79,29693,2,23/06/2011 03:16:30,148147,10/09/2011 21:07:00,39.5
bensie/sshkey,115,17,452355,2,27/12/2011 19:34:30,519871,13/01/2012 20:00:17,8.5
bensie/sshkey,140,5,3919939,2,02/01/2013 18:05:31,4023434,08/01/2013 14:44:38,2.5
bensie/sshkey,146,0,4095817,2,11/01/2013 19:12:27,4096426,11/01/2013 19:56:25,0
bensie/sshkey,146,3,4154853,2,14/01/2013 23:53:52,4222781,18/01/2013 02:24:32,1.5
bensie/sshkey,149,4,4236306,2,18/01/2013 19:52:40,4323178,23/01/2013 04:24:40,2
bensie/sshkey,182,0,4324740,2,23/01/2013 06:14:33,4337389,23/01/2013 18:26:39,0
bensie/sshkey,178,0,13872553,3,12/11/2013 18:50:47,13924979,13/11/2013 17:45:01,0
bensie/sshkey,181,0,13925468,3,13/11/2013 18:01:46,13940885,13/11/2013 23:00:15,0
bensie/sshkey,181,20,15047667,3,06/12/2013 16:50:27,15998627,26/12/2013 17:52:57,6.66667
bensie/sshkey,181,0,16044348,3,27/12/2013 18:41:35,16044665,27/12/2013 18:52:29,0
bensie/sshkey,181,51,16226288,2,01/01/2014 18:34:02,19370349,21/02/2014 23:23:18,25.5
bensie/sshkey,182,0,25364376,1,16/05/2014 20:41:56,25364942,16/05/2014 20:48:59,0
bensie/sshkey,208,0,62738214,2,15/05/2015 17:46:51,62738344,15/05/2015 17:48:05,0
berkshelf/berkshelf-api,325,1,6984811,6,08/05/2013 10:13:23,7031036,09/05/2013 19:16:12,0.16667
berkshelf/berkshelf-api,520,0,7914676,6,08/06/2013 23:11:06,7914897,08/06/2013 23:19:14,0
berkshelf/berkshelf-api,549,0,7922758,6,09/06/2013 11:28:53,7923846,09/06/2013 12:29:21,0
berkshelf/berkshelf-api,573,0,7935176,6,09/06/2013 22:36:37,7935364,09/06/2013 22:42:28,0
berkshelf/berkshelf-api,564,0,7944714,6,10/06/2013 10:09:35,7945281,10/06/2013 10:33:51,0
berkshelf/berkshelf-api,621,0,8222573,6,19/06/2013 03:03:29,8251973,19/06/2013 20:11:13,0
berkshelf/berkshelf-api,690,0,8484082,6,26/06/2013 22:30:22,8484574,26/06/2013 23:03:30,0
berkshelf/berkshelf-api,731,0,8789443,6,06/07/2013 06:32:50,8789828,06/07/2013 07:03:37,0
berkshelf/berkshelf-api,772,0,8866288,6,08/07/2013 22:29:03,8867301,08/07/2013 22:57:24,0
berkshelf/berkshelf-api,786,0,9155337,6,16/07/2013 21:24:03,9156573,16/07/2013 21:45:02,0
berkshelf/berkshelf-api,828,0,10209517,6,14/08/2013 18:17:06,10210035,14/08/2013 18:31:39,0
berkshelf/berkshelf-api,826,0,10261256,6,15/08/2013 23:54:48,10261399,15/08/2013 23:58:15,0
berkshelf/berkshelf-api,828,0,10345467,6,18/08/2013 22:57:31,10345565,18/08/2013 23:01:37,0
berkshelf/berkshelf-api,919,22,11430219,6,16/09/2013 19:11:06,12334213,09/10/2013 18:47:34,3.66667
berkshelf/berkshelf-api,933,1,12343755,6,09/10/2013 22:28:16,12436040,11/10/2013 20:30:52,0.16667
berkshelf/berkshelf-api,943,1,12536249,6,14/10/2013 19:45:51,12590137,15/10/2013 21:55:47,0.16667
berkshelf/berkshelf-api,943,1,13499100,7,04/11/2013 23:38:04,13596608,06/11/2013 19:04:47,0.14286
berkshelf/berkshelf-api,951,7,13601328,8,06/11/2013 20:41:46,13985702,14/11/2013 19:15:41,0.875
berkshelf/berkshelf-api,951,6,14345454,8,22/11/2013 01:46:21,14675865,28/11/2013 21:39:52,0.75
berkshelf/berkshelf-api,1101,-9,20760356,9,31/03/2014 18:13:03,21272813,21/03/2014 18:05:30,-1
berkshelf/berkshelf-api,1101,96,22210930,9,03/04/2014 19:01:35,29451475,08/07/2014 20:47:54,10.66667
berkshelf/berkshelf-api,1186,0,29626412,10,10/07/2014 18:17:26,29626653,10/07/2014 18:18:34,0
berkshelf/berkshelf-api,1191,9,30679176,9,23/07/2014 18:27:05,31451340,01/08/2014 18:58:34,1
berkshelf/berkshelf-api,1198,0,47032042,1,14/01/2015 20:06:22,47032948,14/01/2015 20:12:26,0
berkshelf/vagrant-berkshelf,419,6,8178490,14,17/06/2013 22:50:47,8391884,24/06/2013 16:07:49,0.42857
berkshelf/vagrant-berkshelf,423,24,12548286,10,15/10/2013 00:55:57,13710088,08/11/2013 22:19:16,2.4
berkshelf/vagrant-berkshelf,427,41,19300838,10,21/02/2014 02:43:28,22233336,04/04/2014 00:47:01,4.1
berkshelf/vagrant-berkshelf,425,0,22422111,11,07/04/2014 06:43:21,22422485,07/04/2014 06:53:32,0
berkshelf/vagrant-berkshelf,425,0,22422499,11,07/04/2014 06:53:45,22422644,07/04/2014 06:57:27,0
berkshelf/vagrant-berkshelf,425,4,23118199,11,16/04/2014 12:58:11,23394505,20/04/2014 19:52:14,0.36364
berkshelf/vagrant-berkshelf,425,75,24818434,11,09/05/2014 18:23:36,30683167,23/07/2014 19:14:11,6.81818
berkshelf/vagrant-berkshelf,622,50,36104421,9,23/09/2014 23:49:53,40918588,13/11/2014 19:00:02,5.55556
berkshelf/vagrant-berkshelf,543,11,43113445,9,05/12/2014 16:41:51,44347367,17/12/2014 16:36:45,1.22222
bflad/chef-docker,241,12,11355705,5,14/09/2013 11:38:53,11849796,27/09/2013 03:34:32,2.4
bflad/chef-docker,291,0,13641674,5,07/11/2013 16:37:17,13642469,07/11/2013 16:51:04,0
bflad/chef-docker,291,0,13787659,5,11/11/2013 03:00:50,13788229,11/11/2013 03:31:32,0
bflad/chef-docker,351,0,13792152,5,11/11/2013 06:42:05,13794687,11/11/2013 08:21:21,0
bflad/chef-docker,392,0,14121016,5,18/11/2013 03:05:05,14122909,18/11/2013 04:11:13,0
bflad/chef-docker,592,0,14480355,5,25/11/2013 08:58:57,14523862,26/11/2013 01:56:34,0
bflad/chef-docker,643,0,15718925,5,19/12/2013 16:51:02,15720098,19/12/2013 17:10:46,0
bflad/chef-docker,683,0,16282414,5,02/01/2014 21:39:07,16283493,02/01/2014 21:57:01,0
bflad/chef-docker,933,7,17668751,5,26/01/2014 23:37:16,18103917,03/02/2014 00:50:35,1.4
bflad/chef-docker,970,0,18157797,5,03/02/2014 21:35:32,18160441,03/02/2014 22:11:03,0
bflad/chef-docker,1089,0,18961413,5,16/02/2014 02:03:42,18961847,16/02/2014 02:14:47,0
bflad/chef-docker,1200,0,20794713,5,14/03/2014 20:07:26,20840871,15/03/2014 17:40:24,0
bflad/chef-docker,1237,0,21906533,5,31/03/2014 00:54:31,21908098,31/03/2014 01:30:37,0
bflad/chef-docker,1245,4,22064227,5,01/04/2014 23:58:54,22394403,06/04/2014 18:14:12,0.8
bflad/chef-docker,1246,0,22418301,5,07/04/2014 04:28:40,22418872,07/04/2014 04:49:06,0
bflad/chef-docker,1362,0,22870664,5,13/04/2014 04:22:11,22870948,13/04/2014 04:39:50,0
bflad/chef-docker,1364,1,22982807,5,14/04/2014 20:20:02,23096127,16/04/2014 05:46:22,0.2
bflad/chef-docker,1398,5,23907130,5,28/04/2014 05:24:24,24369668,04/05/2014 04:46:36,1
bflad/chef-docker,1371,0,24415903,5,04/05/2014 23:38:06,24416455,04/05/2014 23:51:15,0
bflad/chef-docker,1393,0,24595839,4,07/05/2014 04:47:28,24639926,07/05/2014 16:29:58,0
bflad/chef-docker,1458,34,25642910,4,20/05/2014 21:33:58,28285674,24/06/2014 05:52:02,8.5
bflad/chef-docker,1625,1,28325520,5,24/06/2014 15:36:02,28466779,26/06/2014 02:53:00,0.2
bflad/chef-docker,1620,0,29565535,6,10/07/2014 02:45:57,29566139,10/07/2014 02:59:26,0
bflad/chef-docker,1646,2,31514051,6,02/08/2014 21:06:22,31712332,05/08/2014 13:46:45,0.33333
bflad/chef-docker,1686,4,40191121,4,06/11/2014 15:40:24,40573247,10/11/2014 18:46:18,1
bflad/chef-docker,1718,6,42207278,4,26/11/2014 15:29:44,42828484,03/12/2014 06:00:53,1.5
bflad/chef-docker,1726,24,46085669,4,06/01/2015 15:56:27,48942531,30/01/2015 20:28:31,6
bflad/chef-docker,1735,61,50297155,3,11/02/2015 03:25:54,58382418,14/04/2015 03:50:51,20.33333
bflad/chef-docker,1745,0,58388524,2,14/04/2015 05:31:07,58390897,14/04/2015 06:00:41,0
bflad/chef-docker,1745,3,58398736,2,14/04/2015 07:31:42,58977910,17/04/2015 22:26:24,1.5
bflad/chef-docker,1755,56,66088346,3,09/06/2015 17:49:43,74168370,05/08/2015 02:49:53,18.66667
bflad/chef-docker,6365,0,74327891,1,05/08/2015 23:10:14,74360375,06/08/2015 06:44:28,0
bikeindex/bike_index,5064,0,9964420,2,07/08/2013 22:34:57,9965468,07/08/2013 23:11:54,0
bikeindex/bike_index,6452,0,16618384,3,08/01/2014 22:47:04,16621978,08/01/2014 23:55:15,0
bikeindex/bike_index,6633,0,16999497,3,15/01/2014 14:49:15,16999693,15/01/2014 14:51:02,0
bikeindex/bike_index,6772,0,17137532,3,17/01/2014 16:27:03,17149243,17/01/2014 19:42:40,0
bikeindex/bike_index,7198,0,23831880,3,26/04/2014 18:26:16,23831987,26/04/2014 18:30:24,0
bikeindex/bike_index,7314,1,24407538,3,04/05/2014 20:55:26,24527386,06/05/2014 11:46:53,0.33333
bikeindex/bike_index,9065,0,28441666,3,25/06/2014 19:59:08,28446387,25/06/2014 20:57:44,0
bikeindex/bike_index,9477,3,33615479,4,26/08/2014 17:51:05,33982902,30/08/2014 15:35:33,0.75
bikeindex/bike_index,9865,3,38175754,5,16/10/2014 16:39:27,38427454,19/10/2014 18:04:59,0.6
bikeindex/bike_index,9758,0,38772268,5,23/10/2014 00:00:26,38818187,23/10/2014 13:16:45,0
bikeindex/bike_index,9898,0,39499770,5,30/10/2014 15:10:42,39504691,30/10/2014 15:50:47,0
bikeindex/bike_index,9901,0,39594666,5,31/10/2014 13:08:12,39594995,31/10/2014 13:12:54,0
bikeindex/bike_index,10068,0,40124077,5,05/11/2014 23:28:09,40125907,05/11/2014 23:46:13,0
bikeindex/bike_index,10068,4,40128345,5,06/11/2014 00:13:18,40568805,10/11/2014 18:06:14,0.8
bikeindex/bike_index,10153,0,40703408,5,11/11/2014 20:34:00,40783767,12/11/2014 15:23:55,0
bikeindex/bike_index,10186,0,41673389,5,21/11/2014 02:21:12,41675318,21/11/2014 02:55:44,0
bikeindex/bike_index,10198,0,41906866,5,23/11/2014 22:36:59,41906923,23/11/2014 22:37:35,0
bikeindex/bike_index,10347,0,43051571,3,05/12/2014 01:15:18,43127770,05/12/2014 19:00:37,0
bikeindex/bike_index,10377,0,43299719,3,08/12/2014 00:37:12,43305847,08/12/2014 02:25:15,0
bikeindex/bike_index,10606,0,43515497,3,09/12/2014 20:25:59,43529183,09/12/2014 22:37:47,0
bikeindex/bike_index,10681,0,43530374,3,09/12/2014 22:48:58,43535681,09/12/2014 23:35:57,0
bikeindex/bike_index,10759,0,43561829,3,10/12/2014 06:33:26,43568078,10/12/2014 08:21:49,0
bikeindex/bike_index,10839,0,44281125,3,17/12/2014 01:27:23,44281461,17/12/2014 01:32:42,0
bikeindex/bike_index,10848,0,44366049,3,17/12/2014 19:14:36,44367779,17/12/2014 19:30:53,0
bikeindex/bike_index,10881,0,44372431,3,17/12/2014 20:09:41,44408588,18/12/2014 02:28:35,0
bikeindex/bike_index,11112,0,45489663,3,30/12/2014 21:07:03,45493791,30/12/2014 21:54:38,0
bikeindex/bike_index,11293,0,45578874,3,31/12/2014 22:43:22,45580088,31/12/2014 23:10:51,0
bikeindex/bike_index,11296,0,45582050,3,01/01/2015 00:04:49,45583109,01/01/2015 00:26:32,0
bikeindex/bike_index,11348,0,45720279,3,02/01/2015 21:01:04,45738808,03/01/2015 00:55:50,0
bikeindex/bike_index,11401,0,46661012,3,11/01/2015 20:37:12,46666564,11/01/2015 21:45:03,0
bikeindex/bike_index,11441,0,47318237,2,17/01/2015 01:35:51,47368721,17/01/2015 18:54:25,0
bikeindex/bike_index,11652,1,48127815,2,24/01/2015 01:17:59,48252818,25/01/2015 15:57:29,0.5
bikeindex/bike_index,11623,0,48269637,2,25/01/2015 19:39:08,48275872,25/01/2015 20:53:34,0
bikeindex/bike_index,11979,0,55334121,1,22/03/2015 00:30:26,55418402,22/03/2015 22:59:25,0
bikeindex/bike_index,11987,0,55692646,1,24/03/2015 19:28:12,55701694,24/03/2015 20:29:24,0
bikeindex/bike_index,12015,0,56616953,1,31/03/2015 19:22:57,56642785,31/03/2015 22:24:13,0
bikeindex/bike_index,12053,0,56812621,1,02/04/2015 00:09:16,56814094,02/04/2015 00:24:40,0
bikeindex/bike_index,12058,0,56832569,1,02/04/2015 04:39:12,56835103,02/04/2015 05:25:17,0
bikeindex/bike_index,12082,0,56966692,1,02/04/2015 22:53:58,56969019,02/04/2015 23:13:42,0
bikeindex/bike_index,12098,0,57808624,1,09/04/2015 14:29:15,57814711,09/04/2015 15:08:42,0
bikeindex/bike_index,12107,0,59406036,1,21/04/2015 14:33:37,59406913,21/04/2015 14:41:28,0
bikeindex/bike_index,12157,0,59456326,1,21/04/2015 22:45:43,59568793,22/04/2015 15:16:21,0
bikeindex/bike_index,12213,0,63021643,1,18/05/2015 14:08:32,63025496,18/05/2015 14:31:58,0
bikeindex/bike_index,11844,0,71116720,1,15/07/2015 17:15:50,71119202,15/07/2015 17:32:38,0
bikeindex/bike_index,11842,0,71122130,1,15/07/2015 17:52:44,71124121,15/07/2015 18:05:53,0
bikeindex/bike_index,11846,2,71474482,1,17/07/2015 20:04:47,71490178,20/07/2015 15:38:07,2
bikeindex/bike_index,11853,2,73050185,1,29/07/2015 18:30:35,73629603,31/07/2015 21:53:42,2
binarylogic/authlogic,2675,1,23908580,3,28/04/2014 06:07:23,24027501,29/04/2014 15:44:16,0.33333
binarylogic/authlogic,2675,153,25244616,3,15/05/2014 13:41:59,38062365,15/10/2014 16:39:26,51
binarylogic/authlogic,2662,2,44718485,2,21/12/2014 05:20:37,44985669,23/12/2014 22:26:52,1
binarylogic/authlogic,2662,0,44986077,2,23/12/2014 22:40:09,44986473,23/12/2014 22:47:18,0
binarylogic/authlogic,2674,0,72865736,3,27/07/2015 16:43:51,72865894,27/07/2015 16:50:39,0
bkeepers/dotenv,68,0,5502132,3,14/03/2013 15:39:59,5502687,14/03/2013 15:55:40,0
bkeepers/dotenv,47,0,5714695,3,22/03/2013 13:11:06,5714854,22/03/2013 13:18:47,0
bkeepers/dotenv,147,9,13392731,2,02/11/2013 03:01:57,13816434,11/11/2013 17:49:35,4.5
bkeepers/dotenv,148,0,14825902,2,02/12/2013 20:27:23,14831997,02/12/2013 22:17:24,0
bkeepers/dotenv,175,4,16617883,2,08/01/2014 22:39:03,16888636,13/01/2014 20:14:23,2
bkeepers/dotenv,184,13,18476868,2,08/02/2014 14:55:26,19395302,22/02/2014 14:39:46,6.5
bkeepers/dotenv,175,0,19427224,2,23/02/2014 05:05:53,19427847,23/02/2014 05:51:19,0
bkeepers/dotenv,179,54,23528992,2,22/04/2014 17:43:58,27676638,16/06/2014 12:28:45,27
bkeepers/dotenv,182,0,32633099,3,15/08/2014 13:12:37,32633156,15/08/2014 13:13:55,0
bkeepers/dotenv,180,18,35366479,3,15/09/2014 19:20:51,37004107,03/10/2014 20:42:16,6
bkeepers/dotenv,182,1,37004363,3,03/10/2014 20:45:43,37074832,04/10/2014 23:26:35,0.33333
bkeepers/dotenv,172,9,37080846,3,05/10/2014 02:12:19,37938410,14/10/2014 13:49:58,3
bkeepers/dotenv,178,69,37940088,3,14/10/2014 14:06:53,44833109,22/12/2014 15:18:17,23
bkeepers/dotenv,238,0,47865220,2,22/01/2015 01:24:59,47869841,22/01/2015 02:31:29,0
bkeepers/dotenv,239,0,47872328,2,22/01/2015 03:11:43,47872591,22/01/2015 03:15:42,0
bkeepers/dotenv,265,0,53242916,2,05/03/2015 20:02:50,53242966,05/03/2015 20:03:50,0
bkeepers/dotenv,263,2,65205106,2,03/06/2015 07:48:42,65597648,05/06/2015 16:54:11,1
bkeepers/qu,717,0,1614142,3,13/06/2012 20:54:07,1615835,14/06/2012 01:33:49,0
bkeepers/qu,727,0,3055077,2,22/12/2012 04:54:45,3785311,22/12/2012 05:34:54,0
bkeepers/qu,749,318,4631750,3,07/02/2013 01:21:36,15853294,22/12/2013 16:58:37,106
bkeepers/qu,960,0,16278449,3,02/01/2014 20:32:55,16282239,02/01/2014 21:36:13,0
bkeepers/qu,1142,8,18493269,3,08/02/2014 20:43:21,19018368,17/02/2014 06:55:52,2.66667
bkeepers/qu,1503,0,19053363,3,17/02/2014 17:42:13,19054346,17/02/2014 17:58:20,0
bkeepers/qu,1525,5,37305006,2,07/10/2014 16:13:36,37833816,13/10/2014 14:40:11,2.5
bkeepers/qu,1481,0,60438859,1,28/04/2015 21:21:05,60439914,28/04/2015 22:04:36,0
bkeepers/qu,1438,0,68975519,1,30/06/2015 14:03:51,68985204,30/06/2015 14:51:12,0
blowmage/minitest-rails,36,56,1947488,4,25/07/2012 03:32:33,2505802,19/09/2012 15:15:54,14
blowmage/minitest-rails,48,0,2506403,5,19/09/2012 15:46:16,2506687,19/09/2012 16:07:31,0
blowmage/minitest-rails,48,0,2506905,5,19/09/2012 16:20:16,2507470,19/09/2012 17:02:33,0
blowmage/minitest-rails,48,69,2537841,5,23/09/2012 15:49:20,3453048,01/12/2012 19:30:30,13.8
blowmage/minitest-rails,48,1,4051263,2,09/01/2013 19:55:08,4081300,11/01/2013 02:07:31,0.5
blowmage/minitest-rails,33,11,4360480,2,24/01/2013 18:26:11,4596742,05/02/2013 15:48:43,5.5
blowmage/minitest-rails,37,39,7226435,4,16/05/2013 17:04:52,8404694,24/06/2013 22:47:25,9.75
blowmage/minitest-rails,37,0,8438189,5,25/06/2013 19:58:45,8440577,25/06/2013 21:01:26,0
blowmage/minitest-rails,37,20,12294499,2,08/10/2013 21:50:23,13227585,29/10/2013 20:06:55,10
blowmage/minitest-rails,37,0,15742670,2,20/12/2013 00:20:33,15782769,20/12/2013 18:33:20,0
