projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
eirslett/frontend-maven-plugin,1042,0,32729514,3,16/08/2014 17:45:02,32730128,16/08/2014 17:59:18
eirslett/frontend-maven-plugin,1042,0,37107245,2,05/10/2014 14:42:44,37109261,05/10/2014 15:21:09
electronicarts/orbit,6379,0,57540273,4,07/04/2015 20:17:05,57543551,07/04/2015 20:38:56
electronicarts/orbit,6588,0,57722798,4,08/04/2015 22:22:00,57723868,08/04/2015 22:30:17
electronicarts/orbit,7666,0,59093171,4,19/04/2015 05:53:37,59094257,19/04/2015 06:21:27
electronicarts/orbit,7666,0,59094282,4,19/04/2015 06:21:48,59112312,19/04/2015 11:45:33
electronicarts/orbit,10278,0,61245400,5,05/05/2015 03:25:29,61245976,05/05/2015 03:43:31
electronicarts/orbit,10691,0,62473516,5,13/05/2015 22:01:27,62474124,13/05/2015 22:07:05
electronicarts/orbit,10689,0,62603000,5,14/05/2015 20:09:18,62603721,14/05/2015 20:13:50
electronicarts/orbit,11401,13,64819407,5,31/05/2015 18:43:39,66696239,13/06/2015 21:18:40
embulk/embulk,7581,0,50880472,5,15/02/2015 23:27:36,50889100,16/02/2015 01:44:45
embulk/embulk,7581,0,50966813,5,16/02/2015 17:03:39,50967207,16/02/2015 17:07:01
embulk/embulk,7646,0,51315788,5,19/02/2015 01:07:42,51316323,19/02/2015 01:15:53
embulk/embulk,7907,0,52071018,5,25/02/2015 00:51:56,52072542,25/02/2015 01:09:19
embulk/embulk,7954,0,52367881,5,27/02/2015 02:11:17,52415507,27/02/2015 13:01:03
embulk/embulk,7954,0,52484968,5,27/02/2015 22:15:31,52554041,28/02/2015 17:31:37
embulk/embulk,8072,0,53437260,5,07/03/2015 07:28:40,53438531,07/03/2015 08:05:37
embulk/embulk,8072,0,53438779,5,07/03/2015 08:12:05,53439009,07/03/2015 08:16:18
embulk/embulk,8086,0,55008297,5,19/03/2015 11:21:21,55094690,19/03/2015 21:41:35
embulk/embulk,8114,0,55707010,5,24/03/2015 20:53:12,55707441,24/03/2015 20:55:46
embulk/embulk,8122,0,56147131,5,27/03/2015 20:29:46,56147804,27/03/2015 20:35:32
embulk/embulk,9681,0,62595047,3,14/05/2015 19:12:43,62624262,14/05/2015 22:37:52
embulk/embulk,9752,2,62689445,3,15/05/2015 11:40:57,62912755,17/05/2015 15:38:54
embulk/embulk,9235,0,66508169,6,12/06/2015 08:37:07,66509134,12/06/2015 08:45:02
embulk/embulk,10101,0,69050505,6,30/06/2015 21:54:36,69066361,01/07/2015 00:19:24
embulk/embulk,10705,1,73301667,6,30/07/2015 01:26:43,73647334,01/08/2015 01:19:30
embulk/embulk,10806,0,74301619,6,05/08/2015 20:17:26,74303948,05/08/2015 20:30:47
emilsjolander/sprinkles,1814,0,16040559,3,27/12/2013 17:10:09,16054848,27/12/2013 23:27:01
emilsjolander/sprinkles,1828,0,16235488,3,01/01/2014 22:58:28,16235508,01/01/2014 23:00:05
emilsjolander/sprinkles,1828,0,16379115,3,04/01/2014 19:11:05,16381186,04/01/2014 19:21:27
emilsjolander/sprinkles,1828,31,16414130,3,05/01/2014 14:05:00,18309669,05/02/2014 23:25:37
emilsjolander/sprinkles,2020,0,18310194,3,05/02/2014 23:36:28,18311993,06/02/2014 00:10:20
emilsjolander/sprinkles,2020,0,18312374,3,06/02/2014 00:18:07,18376733,06/02/2014 22:24:34
emilsjolander/sprinkles,2020,0,18378697,3,06/02/2014 22:57:30,18378739,06/02/2014 22:56:57
emilsjolander/sprinkles,2020,0,18669213,3,11/02/2014 17:52:19,18670602,11/02/2014 18:14:34
emilsjolander/sprinkles,2023,0,18760171,3,12/02/2014 21:20:42,18836683,13/02/2014 21:18:27
emilsjolander/sprinkles,2076,3,19404133,3,22/02/2014 18:10:39,19611487,25/02/2014 21:50:10
emilsjolander/sprinkles,2076,2,19611621,3,25/02/2014 21:51:51,19765394,27/02/2014 22:28:43
emilsjolander/sprinkles,2101,0,19766013,3,27/02/2014 22:35:36,19766135,27/02/2014 23:21:19
emilsjolander/sprinkles,2125,29,21387748,3,23/03/2014 22:52:23,23551249,22/04/2014 22:48:10
englishtown/vertx-jersey,273,1,6145130,0,08/04/2013 07:26:31,6177945,09/04/2013 07:26:40
englishtown/vertx-jersey,301,21,6183246,0,09/04/2013 12:04:50,6777474,01/05/2013 04:28:59
englishtown/vertx-jersey,737,6,7626194,0,30/05/2013 09:47:41,7806342,05/06/2013 13:52:37
englishtown/vertx-jersey,748,10,8474267,0,26/06/2013 18:06:39,8821917,07/07/2013 16:21:14
englishtown/vertx-jersey,889,3,9247156,0,18/07/2013 22:45:21,9335583,22/07/2013 00:21:08
englishtown/vertx-jersey,899,0,10913572,0,02/09/2013 23:18:43,10913634,02/09/2013 23:21:22
englishtown/vertx-jersey,899,19,11003231,0,05/09/2013 05:26:23,11744266,24/09/2013 17:57:22
englishtown/vertx-jersey,1532,0,20288238,0,07/03/2014 14:56:32,20289604,07/03/2014 15:15:46
englishtown/vertx-jersey,1943,0,31635715,1,04/08/2014 17:19:37,31635721,04/08/2014 17:19:59
englishtown/vertx-jersey,1918,0,34955194,1,10/09/2014 21:00:19,34955640,10/09/2014 21:05:02
Esri/geometry-api-java,50787,0,10046923,4,09/08/2013 23:18:23,10047399,09/08/2013 23:43:58
Esri/geometry-api-java,51546,0,12731726,3,18/10/2013 18:59:55,12732520,18/10/2013 19:20:03
Esri/geometry-api-java,53909,0,30779894,2,24/07/2014 19:03:36,30783788,24/07/2014 19:47:15
essentials/Essentials,39618,0,5703502,16,22/03/2013 00:48:40,5727405,22/03/2013 21:36:16
essentials/Essentials,53636,0,5867135,16,28/03/2013 13:11:33,5888348,29/03/2013 03:00:50
essentials/Essentials,39661,0,5934494,16,31/03/2013 14:21:16,5934524,31/03/2013 14:16:41
essentials/Essentials,39663,0,5963272,16,01/04/2013 17:49:56,5969053,01/04/2013 21:17:42
essentials/Essentials,39688,0,5969315,16,01/04/2013 21:32:24,5988887,02/04/2013 15:24:09
essentials/Essentials,39688,2,5989078,16,02/04/2013 15:28:46,6059861,04/04/2013 19:51:31
essentials/Essentials,38917,0,6095649,15,05/04/2013 22:52:20,6099412,06/04/2013 03:46:36
essentials/Essentials,38858,0,6104488,15,06/04/2013 11:33:27,6107177,06/04/2013 14:24:01
essentials/Essentials,38805,1,6127112,15,07/04/2013 14:18:16,6170610,09/04/2013 00:05:54
essentials/Essentials,52723,0,6319879,15,14/04/2013 01:44:51,6324858,14/04/2013 09:31:14
essentials/Essentials,38817,2,6393300,15,16/04/2013 20:40:51,6474486,19/04/2013 15:07:59
essentials/Essentials,38841,0,6481522,15,19/04/2013 19:32:28,6484047,19/04/2013 21:36:52
essentials/Essentials,52798,0,6522577,15,21/04/2013 22:23:50,6522820,21/04/2013 22:40:38
essentials/Essentials,52938,0,6548362,15,22/04/2013 21:32:09,6550191,22/04/2013 22:48:41
essentials/Essentials,52964,0,6557068,15,23/04/2013 05:51:58,6557150,23/04/2013 05:57:54
essentials/Essentials,53029,0,6743446,14,29/04/2013 23:36:17,6744776,30/04/2013 00:50:39
essentials/Essentials,38841,0,6823891,11,02/05/2013 15:54:23,6835179,02/05/2013 22:13:57
essentials/Essentials,38830,0,6840507,11,03/05/2013 03:23:35,6872435,04/05/2013 03:10:12
essentials/Essentials,53529,0,6972019,11,07/05/2013 21:53:25,6972038,07/05/2013 21:54:20
essentials/Essentials,38856,1,7058352,11,10/05/2013 16:30:35,7091757,12/05/2013 03:13:24
essentials/Essentials,53644,1,7386469,9,22/05/2013 09:42:40,7441943,23/05/2013 21:15:01
essentials/Essentials,38862,0,7499846,9,25/05/2013 22:53:07,7511151,26/05/2013 15:03:49
essentials/Essentials,53614,0,7521680,10,27/05/2013 01:26:04,7521748,27/05/2013 01:30:07
essentials/Essentials,53711,0,7710991,10,02/06/2013 16:47:53,7711189,02/06/2013 16:57:22
essentials/Essentials,53780,0,7911683,10,08/06/2013 20:41:10,7911740,08/06/2013 20:44:24
essentials/Essentials,38858,0,7933299,10,09/06/2013 20:49:42,7934860,09/06/2013 22:10:56
essentials/Essentials,53648,1,8077889,10,14/06/2013 07:00:59,8112421,15/06/2013 10:54:37
essentials/Essentials,53701,1,8384214,10,24/06/2013 15:07:54,8427761,25/06/2013 15:16:59
essentials/Essentials,53702,0,8428595,10,25/06/2013 15:53:14,8429423,25/06/2013 16:17:18
essentials/Essentials,53951,0,8549743,10,28/06/2013 18:25:43,8556636,28/06/2013 22:18:00
essentials/Essentials,53618,0,8850923,9,08/07/2013 15:02:55,8869642,09/07/2013 00:29:52
essentials/Essentials,53839,0,9041557,9,13/07/2013 15:15:42,9043401,13/07/2013 16:37:30
essentials/Essentials,53636,1,9349136,9,22/07/2013 12:03:45,9411116,23/07/2013 21:49:22
essentials/Essentials,53639,1,9570670,9,28/07/2013 10:12:12,9601240,29/07/2013 11:41:45
essentials/Essentials,54310,0,10093087,8,11/08/2013 20:38:28,10093464,11/08/2013 20:49:27
essentials/Essentials,54487,0,10344013,8,18/08/2013 21:44:22,10344111,18/08/2013 21:48:57
essentials/Essentials,54919,0,12399555,8,11/10/2013 02:35:27,12399695,11/10/2013 02:45:12
essentials/Essentials,55154,0,14001261,8,15/11/2013 00:23:25,14001303,15/11/2013 00:23:56
essentials/Essentials,38907,4,14757028,10,01/12/2013 06:40:06,15012440,05/12/2013 23:14:31
essentials/Essentials,53647,2,15121327,14,08/12/2013 13:03:33,15261556,11/12/2013 01:44:11
essentials/Essentials,53647,0,15965024,14,25/12/2013 18:25:54,15991894,26/12/2013 14:38:11
essentials/Essentials,40131,0,19153615,15,19/02/2014 00:37:47,19155354,19/02/2014 01:20:20
essentials/Essentials,53661,2,21642883,8,27/03/2014 01:52:17,21831434,29/03/2014 16:08:28
essentials/Essentials,40206,0,22912843,7,13/04/2014 23:30:22,22996362,14/04/2014 23:19:02
essentials/Essentials,40259,10,23170424,7,17/04/2014 01:24:18,23895776,27/04/2014 23:52:42
essentials/Essentials,53742,0,23976554,7,28/04/2014 23:24:18,23986999,29/04/2014 03:43:27
essentials/Essentials,41198,0,26147387,5,27/05/2014 17:06:44,26162130,27/05/2014 20:18:26
essentials/Essentials,40182,0,30358242,5,19/07/2014 18:55:16,30358681,19/07/2014 19:19:40
excilys/androidannotations,19792,0,27058177,7,08/06/2014 10:27:31,27092791,08/06/2014 22:30:04
excilys/androidannotations,20256,0,27792870,6,17/06/2014 17:14:19,27793031,17/06/2014 17:23:54
excilys/androidannotations,20874,0,36390731,8,26/09/2014 20:13:45,36451153,27/09/2014 19:59:18
excilys/androidannotations,21441,0,40457993,12,09/11/2014 13:10:57,40457996,09/11/2014 13:11:01
eXist-db/exist,349438,47,9636160,19,30/07/2013 07:14:19,11388207,15/09/2013 18:03:06
eXist-db/exist,350674,1,14974594,14,05/12/2013 10:16:00,15051941,06/12/2013 18:11:03
eXist-db/exist,350990,1,16828369,13,12/01/2014 19:10:03,16895705,13/01/2014 22:19:45
eXist-db/exist,350945,0,24114250,14,30/04/2014 15:59:55,24123448,30/04/2014 17:55:27
eXist-db/exist,355384,0,48466829,12,27/01/2015 10:49:18,48466980,27/01/2015 10:51:40
eXist-db/exist,355424,0,49711970,12,06/02/2015 08:27:01,49768514,06/02/2015 17:20:32
eXist-db/exist,355432,3,50249889,13,10/02/2015 19:41:45,50621808,14/02/2015 15:01:06
eXist-db/exist,355432,2,50767814,13,14/02/2015 17:58:21,50980866,16/02/2015 19:04:07
eXist-db/exist,355277,107,54714481,13,17/03/2015 13:02:03,69438126,03/07/2015 13:14:17
exteso/alf.io,4647,0,40626843,2,11/11/2014 11:08:26,40721215,11/11/2014 23:32:22
exteso/alf.io,4653,0,40767418,3,12/11/2014 12:22:58,40768070,12/11/2014 12:32:39
exteso/alf.io,6691,2,48806817,4,29/01/2015 19:59:39,49095000,01/02/2015 16:59:20
exteso/alf.io,7348,0,54059762,4,12/03/2015 07:24:01,54059892,12/03/2015 07:25:15
exteso/alf.io,8215,0,61161786,2,04/05/2015 15:33:19,61167231,04/05/2015 16:09:21
exteso/alf.io,8855,0,68486663,2,26/06/2015 14:41:57,68497400,26/06/2015 15:43:38
exteso/alf.io,8652,0,70280060,2,09/07/2015 19:56:52,70282094,09/07/2015 20:10:34
exteso/alf.io,9361,0,72927654,2,27/07/2015 23:41:04,72927777,28/07/2015 18:52:52
facebook/buck,60722,0,15021238,16,06/12/2013 03:39:28,15072050,07/12/2013 01:20:31
facebook/buck,61478,1,15251950,17,10/12/2013 21:53:46,15352066,12/12/2013 16:58:56
facebook/buck,64906,15,17894247,15,30/01/2014 09:08:48,18916643,15/02/2014 00:55:19
facebook/buck,115248,1,23236332,11,17/04/2014 20:37:11,23312768,18/04/2014 23:02:35
facebook/buck,120314,4,28542823,24,28/06/2014 16:30:14,29014150,03/07/2014 05:00:12
facebook/buck,122601,0,30666663,22,23/07/2014 23:15:00,30680189,24/07/2014 00:31:37
facebook/buck,116291,73,40843993,21,13/11/2014 03:04:59,48242134,25/01/2015 13:30:11
facebook/buck,118288,23,49966991,17,08/02/2015 18:35:03,52939080,03/03/2015 19:09:20
facebook/buck,119334,95,53207801,21,06/03/2015 10:10:00,66142430,10/06/2015 00:53:44
facebook/presto,83348,2,13755449,13,10/11/2013 06:12:50,13896180,13/11/2013 04:19:05
facebook/presto,83353,0,14151864,14,18/11/2013 17:49:41,14154048,18/11/2013 18:29:56
facebook/presto,83536,0,14267984,15,20/11/2013 18:44:58,14270029,20/11/2013 19:27:33
facebook/presto,83659,0,14329528,15,21/11/2013 21:58:48,14347466,22/11/2013 02:51:49
facebook/presto,84799,0,14399800,15,23/11/2013 01:21:32,14403873,23/11/2013 04:37:54
facebook/presto,84799,2,14405383,15,23/11/2013 05:53:09,14436810,25/11/2013 07:13:11
facebook/presto,84799,0,14527620,15,26/11/2013 04:54:46,14531129,26/11/2013 07:14:54
facebook/presto,86693,0,14888175,15,03/12/2013 21:11:32,14945733,04/12/2013 20:59:48
facebook/presto,87184,0,14960642,14,05/12/2013 02:43:56,15010950,05/12/2013 22:43:28
facebook/presto,87195,0,15011133,14,05/12/2013 22:52:32,15011160,05/12/2013 22:48:35
facebook/presto,87195,0,15013073,14,06/12/2013 00:39:18,15013083,06/12/2013 00:47:53
facebook/presto,87703,0,15018906,14,06/12/2013 02:15:07,15018916,06/12/2013 02:15:14
facebook/presto,87831,0,15557784,14,17/12/2013 01:21:26,15610107,17/12/2013 21:54:41
facebook/presto,87920,0,15667717,14,18/12/2013 22:59:00,15667721,18/12/2013 23:15:17
facebook/presto,87920,0,15671901,14,18/12/2013 23:48:49,15673415,19/12/2013 00:18:21
facebook/presto,87928,0,15673543,14,19/12/2013 00:09:04,15685257,19/12/2013 07:45:06
facebook/presto,88045,0,15747536,15,20/12/2013 03:58:55,15748319,20/12/2013 04:04:17
facebook/presto,88068,0,15800119,15,21/12/2013 02:25:03,15800398,21/12/2013 02:33:25
facebook/presto,89490,3,15904260,15,23/12/2013 22:56:56,16044177,27/12/2013 18:37:21
facebook/presto,90080,0,16176799,15,31/12/2013 07:49:17,16176954,31/12/2013 07:58:24
facebook/presto,90854,3,16547445,15,07/01/2014 20:08:53,16754201,11/01/2014 00:34:06
facebook/presto,91540,0,16754218,16,11/01/2014 00:45:22,16762792,11/01/2014 04:00:58
facebook/presto,91576,0,16974246,16,15/01/2014 05:21:24,16974261,15/01/2014 05:21:57
facebook/presto,91575,0,17103681,17,17/01/2014 02:24:36,17108582,17/01/2014 04:38:44
facebook/presto,94470,0,17165688,17,18/01/2014 02:56:10,17171936,18/01/2014 07:22:40
facebook/presto,94536,0,17437266,16,22/01/2014 22:24:54,17437376,22/01/2014 22:30:35
facebook/presto,94540,0,17453243,16,23/01/2014 04:21:46,17522991,24/01/2014 03:14:27
facebook/presto,94540,0,17522993,16,24/01/2014 03:14:49,17527723,24/01/2014 05:48:10
facebook/presto,94554,1,17810275,16,29/01/2014 10:06:39,17944093,30/01/2014 23:24:48
facebook/presto,94555,0,17948982,16,31/01/2014 01:51:46,18009050,31/01/2014 23:26:08
facebook/presto,94992,5,18009610,16,31/01/2014 23:28:50,18317807,06/02/2014 03:21:48
facebook/presto,95441,0,18325327,17,06/02/2014 07:14:03,18381457,07/02/2014 04:09:42
facebook/presto,95450,4,18434030,17,07/02/2014 21:59:35,18702214,12/02/2014 04:14:31
facebook/presto,98261,0,18702650,17,12/02/2014 04:21:21,18704555,12/02/2014 05:37:38
facebook/presto,98260,0,18706655,17,12/02/2014 05:39:49,18744719,12/02/2014 17:36:01
facebook/presto,98260,0,18745978,17,12/02/2014 17:53:10,18776550,13/02/2014 05:47:01
facebook/presto,95278,11,18956121,17,15/02/2014 23:05:52,19706890,27/02/2014 08:48:33
facebook/presto,96793,0,19707056,18,27/02/2014 08:48:35,19754695,28/02/2014 01:30:25
facebook/presto,96834,0,19754716,18,28/02/2014 01:32:30,19759816,28/02/2014 03:55:39
facebook/presto,96836,0,20019183,18,04/03/2014 04:03:00,20019299,04/03/2014 04:05:21
facebook/presto,97119,0,20496640,19,11/03/2014 03:49:06,20496657,11/03/2014 03:52:42
facebook/presto,97722,0,20498413,19,11/03/2014 04:48:57,20499004,11/03/2014 04:49:00
facebook/presto,97714,0,20706906,19,14/03/2014 02:46:11,20708579,14/03/2014 02:57:38
facebook/presto,98731,0,20979216,19,19/03/2014 02:28:15,20979239,19/03/2014 02:30:55
facebook/presto,98811,0,21072082,19,20/03/2014 03:13:14,21142055,20/03/2014 17:13:53
facebook/presto,99069,0,21227110,19,22/03/2014 21:03:29,21230728,22/03/2014 21:10:15
facebook/presto,99223,1,21287906,19,23/03/2014 03:04:06,21450548,24/03/2014 21:22:48
facebook/presto,99482,0,21639402,19,28/03/2014 04:22:04,21649363,28/03/2014 09:09:45
facebook/presto,99494,0,21727143,19,29/03/2014 18:37:30,21807082,30/03/2014 02:45:37
facebook/presto,99508,0,21992261,19,01/04/2014 21:00:59,21992267,01/04/2014 21:00:15
facebook/presto,99800,0,23151152,18,16/04/2014 21:25:06,23151317,16/04/2014 21:26:35
facebook/presto,99800,0,23164166,18,16/04/2014 22:58:52,23164767,16/04/2014 23:06:33
facebook/presto,109000,0,23449002,18,21/04/2014 18:23:52,23458655,21/04/2014 20:47:56
facebook/presto,109888,0,23694730,18,24/04/2014 18:04:00,23698414,24/04/2014 18:41:42
facebook/presto,109955,0,23897726,18,28/04/2014 00:41:58,23964569,28/04/2014 20:29:55
facebook/presto,110306,0,24060955,19,29/04/2014 23:10:27,24061721,29/04/2014 23:26:25
facebook/presto,110320,0,24117886,19,30/04/2014 16:45:52,24121407,30/04/2014 17:33:12
facebook/presto,110372,0,24126825,19,30/04/2014 19:29:07,24145501,30/04/2014 23:15:04
facebook/presto,110869,0,24234584,20,02/05/2014 01:47:45,24236699,02/05/2014 03:59:52
facebook/presto,110869,0,24236769,20,02/05/2014 04:02:54,24243339,02/05/2014 06:12:26
facebook/presto,111169,0,24842158,21,10/05/2014 01:40:13,24844051,10/05/2014 02:43:40
facebook/presto,112354,1,25202772,21,15/05/2014 00:02:08,25301733,16/05/2014 04:23:01
facebook/presto,112596,0,25540936,23,19/05/2014 19:00:53,25561198,20/05/2014 00:58:43
facebook/presto,116598,0,25809445,23,22/05/2014 17:48:39,25815998,22/05/2014 19:12:14
facebook/presto,116600,1,25817064,23,22/05/2014 19:25:52,25922566,24/05/2014 09:31:36
facebook/presto,116669,0,25922952,23,24/05/2014 09:32:53,25925502,24/05/2014 11:00:55
facebook/presto,116113,0,26239238,22,28/05/2014 20:21:17,26255951,29/05/2014 00:07:01
facebook/presto,115813,0,26364875,23,30/05/2014 08:04:13,26407506,31/05/2014 00:15:49
facebook/presto,116064,0,26597435,23,02/06/2014 17:55:12,26626395,03/06/2014 02:12:42
facebook/presto,116072,0,26716808,23,03/06/2014 23:40:15,26716949,03/06/2014 23:42:04
facebook/presto,116176,0,26731287,23,04/06/2014 07:54:59,26792106,05/06/2014 00:24:40
facebook/presto,116124,0,26962978,23,06/06/2014 17:37:46,26969374,06/06/2014 18:55:27
facebook/presto,116368,1,27275597,22,11/06/2014 04:58:06,27338839,12/06/2014 12:53:48
facebook/presto,118281,0,27340155,22,12/06/2014 12:56:38,27358567,12/06/2014 23:26:11
facebook/presto,118988,0,27538545,22,15/06/2014 06:09:17,27538608,15/06/2014 06:09:10
facebook/presto,119015,0,27542023,22,15/06/2014 06:10:28,27573147,15/06/2014 09:40:31
facebook/presto,119015,0,27701131,22,16/06/2014 22:46:49,27704389,17/06/2014 01:26:14
facebook/presto,119190,0,27831221,22,18/06/2014 09:12:22,27893636,19/06/2014 02:01:45
facebook/presto,118962,0,28083118,22,22/06/2014 04:34:21,28137491,22/06/2014 14:17:45
facebook/presto,118688,1,28285419,22,25/06/2014 23:00:36,28371238,27/06/2014 09:53:21
facebook/presto,118696,1,28372891,22,27/06/2014 09:54:13,28557179,29/06/2014 00:19:31
facebook/presto,120465,1,28641700,22,01/07/2014 06:40:52,28805321,02/07/2014 08:47:48
facebook/presto,120632,0,28806618,22,02/07/2014 09:26:20,28806902,02/07/2014 09:28:59
facebook/presto,120635,0,28821002,22,02/07/2014 11:09:38,28840839,02/07/2014 17:03:00
facebook/presto,119857,0,28985332,22,03/07/2014 02:52:51,29016509,03/07/2014 05:01:09
facebook/presto,118769,0,29077430,22,03/07/2014 17:03:50,29100971,03/07/2014 22:21:07
facebook/presto,118834,3,29102506,22,03/07/2014 22:46:28,29348975,07/07/2014 19:15:06
facebook/presto,118836,1,29354424,22,07/07/2014 20:58:02,29456159,09/07/2014 01:37:27
facebook/presto,118930,1,29619470,22,10/07/2014 16:55:51,29649774,11/07/2014 23:25:39
facebook/presto,118940,1,29650724,22,12/07/2014 01:01:20,29733361,13/07/2014 02:32:32
facebook/presto,119204,0,29913356,22,14/07/2014 20:04:35,29928375,14/07/2014 21:43:53
facebook/presto,119204,1,29929631,22,14/07/2014 22:02:51,30020995,16/07/2014 04:41:15
facebook/presto,121076,7,30029008,22,16/07/2014 10:10:26,30681409,24/07/2014 00:32:22
facebook/presto,121227,0,30681411,23,24/07/2014 00:33:25,30706156,24/07/2014 00:52:18
facebook/presto,118858,0,30802983,22,25/07/2014 00:37:43,30803417,25/07/2014 00:45:39
facebook/presto,118878,0,30805024,22,25/07/2014 01:22:32,30805997,25/07/2014 03:33:44
facebook/presto,118898,2,30873210,22,25/07/2014 22:53:56,31076344,28/07/2014 21:31:53
facebook/presto,119529,2,31189203,22,29/07/2014 23:02:07,31367422,01/08/2014 01:36:56
facebook/presto,119723,0,31669245,21,05/08/2014 09:56:03,31671075,05/08/2014 09:58:18
facebook/presto,118623,1,31854761,20,07/08/2014 15:16:39,31948674,09/08/2014 02:16:54
facebook/presto,118631,0,31954230,20,09/08/2014 03:55:35,31958261,09/08/2014 03:57:28
facebook/presto,119535,0,31967167,20,09/08/2014 04:39:29,32028378,09/08/2014 11:55:33
facebook/presto,121691,0,32466768,20,14/08/2014 21:19:11,32565177,15/08/2014 05:06:05
facebook/presto,121693,0,32678980,20,16/08/2014 09:38:17,32685142,16/08/2014 11:04:25
facebook/presto,121693,2,32731947,20,16/08/2014 18:32:15,32915302,19/08/2014 02:11:52
facebook/presto,121883,1,32972451,20,19/08/2014 16:09:02,33109855,21/08/2014 00:21:20
facebook/presto,122608,0,33199978,19,22/08/2014 00:23:36,33215062,22/08/2014 02:11:56
facebook/presto,122593,0,33230085,19,22/08/2014 20:09:39,33317144,23/08/2014 05:11:19
facebook/presto,122493,0,33622911,19,26/08/2014 19:02:06,33650823,27/08/2014 02:01:25
facebook/presto,122708,0,33651372,19,27/08/2014 02:04:39,33661259,27/08/2014 05:13:20
facebook/presto,122823,0,33706015,19,27/08/2014 15:03:08,33720431,27/08/2014 17:32:50
facebook/presto,122823,21,33724148,19,27/08/2014 19:38:57,35598563,18/09/2014 04:24:21
facebook/presto,130807,1,35664172,19,18/09/2014 18:58:39,35763738,20/09/2014 01:12:34
facebook/presto,132536,0,35763808,20,20/09/2014 01:16:18,35784098,20/09/2014 02:58:35
facebook/presto,132943,0,35991447,20,24/09/2014 07:53:14,36000034,24/09/2014 08:05:35
facebook/presto,133388,0,36109090,20,24/09/2014 23:30:36,36216118,25/09/2014 13:51:23
facebook/presto,133422,0,36220105,20,25/09/2014 14:28:25,36285939,25/09/2014 18:50:46
facebook/presto,136634,0,36320264,20,26/09/2014 02:20:25,36386982,26/09/2014 19:25:41
facebook/presto,136682,3,36406608,20,26/09/2014 23:55:59,36631592,30/09/2014 03:02:04
facebook/presto,136804,0,36681795,19,30/09/2014 15:27:07,36698391,30/09/2014 18:32:56
facebook/presto,136804,0,36706032,19,30/09/2014 20:01:31,36792858,01/10/2014 17:28:02
facebook/presto,136717,0,36793036,19,01/10/2014 17:30:07,36825801,01/10/2014 23:59:11
facebook/presto,136885,0,36826717,19,02/10/2014 00:13:08,36903398,02/10/2014 19:36:32
facebook/presto,137558,0,36914221,19,02/10/2014 21:41:46,36918954,02/10/2014 22:37:04
facebook/presto,137583,6,36988625,19,03/10/2014 17:36:44,37545877,09/10/2014 21:44:52
facebook/presto,140348,1,37557594,19,10/10/2014 00:57:08,37659553,11/10/2014 02:13:11
facebook/presto,141228,0,37662005,19,11/10/2014 03:29:10,37691572,11/10/2014 16:41:36
facebook/presto,140603,5,37703546,19,11/10/2014 20:18:05,38208823,16/10/2014 22:33:59
facebook/presto,148977,10,38209389,19,16/10/2014 22:40:43,39105216,26/10/2014 21:45:36
facebook/presto,149445,5,39123867,17,27/10/2014 05:24:50,39699073,01/11/2014 18:18:17
facebook/presto,149733,3,39868787,17,03/11/2014 19:29:18,40259607,07/11/2014 04:00:39
facebook/presto,150603,1,40259831,17,07/11/2014 04:08:04,40405717,08/11/2014 19:01:51
facebook/presto,150829,9,40690207,17,11/11/2014 18:31:03,41664217,21/11/2014 00:02:48
facebook/presto,152385,4,41746256,16,21/11/2014 19:04:06,42151065,26/11/2014 01:25:58
facebook/presto,152435,8,42152641,16,26/11/2014 01:57:16,43034709,04/12/2014 22:03:37
facebook/presto,152558,0,43042422,16,04/12/2014 23:16:25,43054711,05/12/2014 02:02:44
facebook/presto,152860,0,43055995,16,05/12/2014 02:28:50,43147502,05/12/2014 22:27:09
facebook/presto,153040,4,43176120,16,06/12/2014 08:38:05,43657520,10/12/2014 23:10:46
facebook/presto,152062,0,43679268,16,11/12/2014 04:51:22,43759949,11/12/2014 20:26:57
facebook/presto,152038,0,43774928,16,11/12/2014 22:47:09,43792036,12/12/2014 02:43:14
facebook/presto,152038,0,43794517,16,12/12/2014 03:35:49,43794519,12/12/2014 03:36:01
facebook/presto,152031,1,43865634,16,12/12/2014 18:27:17,43948708,13/12/2014 19:04:58
facebook/presto,151724,1,44013556,16,14/12/2014 17:30:24,44119957,15/12/2014 19:11:30
facebook/presto,151729,0,44121636,16,15/12/2014 19:21:16,44134077,15/12/2014 21:00:23
facebook/presto,151713,1,44152892,16,15/12/2014 23:52:14,44362659,17/12/2014 18:44:22
facebook/presto,151773,0,44371279,16,17/12/2014 19:58:46,44402895,18/12/2014 00:55:55
facebook/presto,152995,0,44621080,16,19/12/2014 21:32:25,44622981,19/12/2014 21:54:33
facebook/presto,152996,0,44628775,16,19/12/2014 23:04:27,44629170,19/12/2014 23:10:17
facebook/presto,153482,0,44880284,16,22/12/2014 22:37:02,44882376,22/12/2014 22:57:41
facebook/presto,153960,15,44977762,15,23/12/2014 20:59:37,46252905,07/01/2015 22:32:28
facebook/presto,155920,13,46270867,15,08/01/2015 02:25:16,47867608,22/01/2015 01:57:44
facebook/presto,156438,0,47868102,17,22/01/2015 02:07:03,47961067,22/01/2015 19:54:47
