projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
Jasig/cas,19097,1,54897340,4,18/03/2015 16:57:08,55104754,19/03/2015 23:15:40,0.25
Jasig/cas,19372,6,55293419,4,21/03/2015 14:48:48,55777974,27/03/2015 16:50:33,1.5
Jasig/cas,19469,0,56138877,4,27/03/2015 19:23:55,56144363,28/03/2015 10:34:49,0
Jasig/cas,19542,0,57844419,4,09/04/2015 18:34:42,57910175,10/04/2015 06:46:26,0
Jasig/cas,19539,0,58298817,4,13/04/2015 16:35:15,58413481,14/04/2015 09:56:23,0
Jasig/cas,19746,2,59541010,4,22/04/2015 12:08:27,59874130,24/04/2015 13:11:30,0.5
Jasig/cas,19763,1,60493700,4,29/04/2015 07:07:33,60732535,30/04/2015 17:47:24,0.25
Jasig/cas,19762,0,61607752,4,07/05/2015 12:06:35,61612120,07/05/2015 12:48:39,0
Jasig/cas,20044,11,62232164,4,12/05/2015 13:30:21,63831174,24/05/2015 07:41:17,2.75
Jasig/cas,20349,2,63856714,4,24/05/2015 15:03:05,64221848,27/05/2015 09:06:06,0.5
Jasig/cas,20349,9,64228531,4,27/05/2015 09:58:23,65640938,05/06/2015 22:24:53,2.25
Jasig/cas,20350,1,65650228,4,06/06/2015 00:19:35,65789314,07/06/2015 17:21:34,0.25
Jasig/cas,20350,4,65824413,4,08/06/2015 01:10:24,66586134,12/06/2015 18:45:27,1
Jasig/cas,20683,8,66622060,4,13/06/2015 00:10:36,67757660,21/06/2015 19:54:02,2
Jasig/cas,20370,2,67927504,4,23/06/2015 00:19:27,68388290,25/06/2015 22:01:01,0.5
Jasig/cas,20495,0,68408259,4,26/06/2015 00:51:40,68551249,26/06/2015 23:05:11,0
Jasig/cas,20351,2,68557911,4,26/06/2015 23:43:01,68876081,29/06/2015 21:31:36,0.5
Jasig/cas,20351,1,69312444,4,02/07/2015 16:07:18,69479728,03/07/2015 19:10:57,0.25
Jasig/cas,20368,0,70001425,4,08/07/2015 03:03:12,70085312,08/07/2015 16:58:59,0
Jasig/cas,20365,1,70088759,4,08/07/2015 17:29:06,70310617,09/07/2015 23:50:14,0.25
Jasig/cas,20949,3,70415373,4,10/07/2015 16:56:18,70793663,13/07/2015 19:39:31,0.75
Jasig/cas,20652,16,70840465,4,14/07/2015 02:23:58,73318089,30/07/2015 05:09:26,4
Jasig/cas,21175,5,73591164,4,31/07/2015 17:14:37,74420765,06/08/2015 14:58:45,1.25
Jasig/cas,21515,2,74533484,4,07/08/2015 08:20:34,74773430,09/08/2015 08:45:31,0.5
Jasig/cas,21515,0,74809471,4,09/08/2015 16:39:31,74810602,09/08/2015 16:52:18,0
JavaMoney/jsr354-api,2451,1,38394942,3,19/10/2014 06:52:03,38547254,20/10/2014 22:16:02,0.33333
JavaMoney/jsr354-api,2362,0,49251257,3,02/02/2015 23:37:08,49389362,03/02/2015 23:14:39,0
JavaMoney/jsr354-api,2392,0,50115193,4,09/02/2015 21:12:35,50143759,10/02/2015 01:24:58,0
JavaMoney/jsr354-api,2318,11,59620144,4,22/04/2015 20:40:49,61132490,04/05/2015 11:29:21,2.75
JodaOrg/joda-time,29416,0,10281970,1,16/08/2013 15:31:40,10283021,16/08/2013 15:57:12,0
JodaOrg/joda-time,29573,0,14822527,1,02/12/2013 19:19:32,14828271,02/12/2013 21:13:32,0
JodaOrg/joda-time,29585,1,17224111,2,19/01/2014 15:07:18,17290629,20/01/2014 17:58:29,0.5
JodaOrg/joda-time,30090,0,36921471,1,02/10/2014 23:13:33,36921924,02/10/2014 23:22:20,0
JodaOrg/joda-time,30216,0,46679070,2,12/01/2015 00:34:42,46680911,12/01/2015 01:07:33,0
KronicDeth/intellij-elixir,7832,0,50012029,2,09/02/2015 03:50:25,50014897,09/02/2015 04:42:20,0
L2J/L2J_Server,231971,4,51162951,7,18/02/2015 01:04:54,51767010,22/02/2015 22:58:09,0.57143
L2J/L2J_Server,225381,0,55406970,6,22/03/2015 20:55:19,55407247,22/03/2015 20:57:46,0
L2J/L2J_Server,172158,0,68664648,3,28/06/2015 06:20:17,68664819,28/06/2015 06:25:21,0
L2J/L2J_Server,226029,0,73722506,2,01/08/2015 21:45:08,73724888,01/08/2015 22:17:52,0
Mach5/supersonic,34577,8,830234,2,09/03/2012 20:12:47,892745,18/03/2012 14:12:56,4
Mach5/supersonic,34659,0,893965,2,18/03/2012 19:01:44,897007,19/03/2012 02:58:56,0
Mach5/supersonic,34814,1,901819,2,19/03/2012 19:01:15,912507,21/03/2012 08:45:08,0.5
Mach5/supersonic,35089,1,916369,2,21/03/2012 19:01:19,925990,22/03/2012 23:04:22,0.5
Mach5/supersonic,35172,4,933318,2,23/03/2012 19:01:25,961415,27/03/2012 23:01:57,2
Mach5/supersonic,35591,0,967715,3,28/03/2012 19:02:27,969551,28/03/2012 22:53:29,0
Mach5/supersonic,35677,4,976138,3,29/03/2012 19:02:03,1007653,03/04/2012 11:43:10,1.33333
Mach5/supersonic,35914,74,1033568,3,06/04/2012 19:02:12,1659490,19/06/2012 21:50:04,24.66667
Mach5/supersonic,36475,25,1673191,3,21/06/2012 12:00:11,1881073,16/07/2012 22:18:52,8.33333
Mach5/supersonic,36900,1,1894339,1,18/07/2012 12:24:32,1907748,19/07/2012 20:53:07,1
Mach5/supersonic,34250,0,1907908,1,19/07/2012 21:04:55,1909014,19/07/2012 23:32:14,0
Mach5/supersonic,36903,35,1920366,1,21/07/2012 12:01:29,2241117,26/08/2012 11:16:42,35
Mashape/unirest-java,631,0,8090952,4,14/06/2013 15:54:36,8095673,14/06/2013 18:29:18,0
Mashape/unirest-java,759,0,13379643,6,01/11/2013 19:38:52,13379681,01/11/2013 19:39:44,0
Mashape/unirest-java,944,0,20320523,4,07/03/2014 22:52:03,20320777,07/03/2014 22:55:10,0
Mashape/unirest-java,1081,0,27455607,4,13/06/2014 01:13:58,27455764,13/06/2014 01:18:03,0
Mashape/unirest-java,1130,7,35732620,3,19/09/2014 13:43:36,36360423,26/09/2014 14:14:22,2.33333
Mashape/unirest-java,1170,0,42959320,3,04/12/2014 09:14:12,42963606,04/12/2014 10:00:43,0
Mashape/unirest-java,1181,0,42963911,3,04/12/2014 10:03:52,42964178,04/12/2014 10:09:38,0
Mashape/unirest-java,1184,0,47689476,4,20/01/2015 19:32:40,47691568,20/01/2015 19:51:41,0
Mashape/unirest-java,1184,0,47691980,4,20/01/2015 20:06:52,47694575,20/01/2015 20:19:06,0
Mashape/unirest-java,1196,0,48390595,4,26/01/2015 20:07:43,48390605,26/01/2015 20:08:00,0
Mashape/unirest-java,1261,0,50262799,4,10/02/2015 21:20:38,50265467,10/02/2015 21:44:28,0
Mashape/unirest-java,1261,0,51425847,4,19/02/2015 20:24:45,51427710,19/02/2015 20:41:36,0
Mashape/unirest-java,1322,0,70105809,0,08/07/2015 18:36:49,70107726,08/07/2015 18:45:37,0
MrTJP/ProjectRed,23479,0,20024804,12,04/03/2014 02:32:04,20031323,04/03/2014 05:49:45,0
MrTJP/ProjectRed,23364,0,20097891,12,05/03/2014 00:24:12,20174066,05/03/2014 23:33:14,0
MrTJP/ProjectRed,18318,79,22063713,12,01/04/2014 23:48:29,28085746,20/06/2014 23:27:57,6.58333
MrTJP/ProjectRed,9656,0,28989521,3,02/07/2014 18:10:54,28991621,02/07/2014 18:39:12,0
MrTJP/ProjectRed,9862,21,29441378,3,08/07/2014 18:32:22,31204863,30/07/2014 05:32:14,7
MrTJP/ProjectRed,10807,2,37048543,4,04/10/2014 15:02:11,37251823,07/10/2014 03:49:05,0.5
MrTJP/ProjectRed,10811,2,37659512,4,11/10/2014 02:14:08,37821749,13/10/2014 12:42:53,0.5
MrTJP/ProjectRed,10452,6,39444535,4,30/10/2014 00:18:09,40016258,05/11/2014 01:17:01,1.5
MrTJP/ProjectRed,10439,0,40187470,4,06/11/2014 15:10:40,40192852,06/11/2014 15:52:28,0
Netflix/Hystrix,11029,0,34307910,5,03/09/2014 16:49:32,34376234,04/09/2014 10:00:58,0
Netflix/Hystrix,11029,4,34414163,5,04/09/2014 17:24:03,34757672,08/09/2014 21:54:02,0.8
Netflix/Hystrix,11032,89,35638802,5,18/09/2014 14:35:33,44238447,16/12/2014 18:20:49,17.8
Netflix/Hystrix,11125,1,44429725,4,18/12/2014 08:54:29,44628359,19/12/2014 22:59:22,0.25
Netflix/Hystrix,11128,10,45238907,4,27/12/2014 20:50:54,46134703,06/01/2015 23:05:08,2.5
Netflix/Hystrix,11124,0,46144195,4,07/01/2015 00:54:33,46147930,07/01/2015 01:48:48,0
Netflix/Hystrix,11063,0,46150571,4,07/01/2015 02:29:50,46154400,07/01/2015 03:47:24,0
Netflix/Hystrix,11097,0,46355228,4,08/01/2015 19:32:01,46479694,09/01/2015 18:51:13,0
Netflix/Hystrix,11559,1,47693376,5,20/01/2015 20:08:41,47859341,22/01/2015 00:11:22,0.2
Netflix/Hystrix,11569,0,48232689,5,25/01/2015 10:29:54,48259497,25/01/2015 17:27:07,0
Netflix/Hystrix,11569,0,48396538,5,26/01/2015 20:56:35,48452000,27/01/2015 07:46:07,0
Netflix/Hystrix,12204,0,48586239,5,28/01/2015 05:31:07,48588284,28/01/2015 06:14:55,0
Netflix/Hystrix,12254,0,49671595,5,05/02/2015 22:45:24,49686775,06/02/2015 01:15:38,0
Netflix/Hystrix,12457,3,49818270,5,07/02/2015 00:54:26,50161374,10/02/2015 06:24:41,0.6
Netflix/Hystrix,12472,1,50162146,5,10/02/2015 06:36:48,50375292,11/02/2015 17:23:14,0.2
Netflix/Hystrix,12491,0,50557136,5,12/02/2015 22:14:15,50694464,13/02/2015 21:52:44,0
Netflix/Hystrix,12491,0,50705851,5,13/02/2015 23:40:52,50705910,13/02/2015 23:41:04,0
Netflix/Hystrix,12517,0,50710148,5,14/02/2015 00:31:22,50723512,14/02/2015 04:44:32,0
Netflix/Hystrix,12777,0,51343335,5,19/02/2015 08:29:14,51452112,20/02/2015 00:03:23,0
Netflix/Hystrix,12788,2,51591748,5,21/02/2015 00:43:01,51814123,23/02/2015 11:09:15,0.4
Netflix/Hystrix,12788,14,51884245,5,23/02/2015 20:35:28,53823779,10/03/2015 16:21:00,2.8
Netflix/Hystrix,12793,0,55796008,2,25/03/2015 21:42:34,55853598,25/03/2015 21:16:44,0
Netflix/Hystrix,12797,1,55871114,2,25/03/2015 22:28:01,56057691,27/03/2015 05:22:39,0.5
Netflix/Hystrix,12816,0,56129602,2,27/03/2015 18:08:46,56144876,27/03/2015 20:11:10,0
Netflix/Hystrix,12868,4,56226847,2,28/03/2015 17:06:42,56769424,01/04/2015 19:04:23,2
Netflix/Hystrix,12954,1,58809741,2,16/04/2015 20:04:39,58986034,17/04/2015 23:52:44,0.5
Netflix/Hystrix,12901,0,59759138,2,23/04/2015 17:38:43,59807624,23/04/2015 23:48:30,0
Netflix/Hystrix,12964,0,60440405,2,28/04/2015 21:27:58,60479773,29/04/2015 03:42:16,0
Netflix/Hystrix,12998,0,60575300,2,29/04/2015 18:05:46,60624775,30/04/2015 00:07:18,0
Netflix/denominator,10680,0,56239789,2,28/03/2015 19:41:13,56243400,28/03/2015 20:25:13,0
Netflix/denominator,10635,0,56320911,2,30/03/2015 00:07:21,56355843,30/03/2015 01:13:17,0
Netflix/denominator,10590,4,56733368,2,01/04/2015 14:58:08,57289166,06/04/2015 00:34:42,2
Nodeclipse/nodeclipse-1,86587,0,10861362,3,01/09/2013 14:19:30,10861622,01/09/2013 14:30:08,0
Nodeclipse/nodeclipse-1,86587,1,10935776,3,03/09/2013 14:19:17,11011088,05/09/2013 10:56:40,0.33333
Nodeclipse/nodeclipse-1,86587,0,11113536,3,08/09/2013 06:47:33,11117481,08/09/2013 10:58:23,0
Nodeclipse/nodeclipse-1,86771,1,12000653,3,01/10/2013 09:24:27,12082059,03/10/2013 05:20:38,0.33333
Nodeclipse/nodeclipse-1,86784,0,12190243,3,06/10/2013 08:19:29,12195097,06/10/2013 13:05:50,0
Nodeclipse/nodeclipse-1,87258,0,12655586,3,17/10/2013 07:47:45,12700929,18/10/2013 03:51:51,0
Nodeclipse/nodeclipse-1,87933,0,14475190,3,25/11/2013 05:48:49,14488711,25/11/2013 12:46:39,0
Nodeclipse/nodeclipse-1,88990,0,16401022,2,05/01/2014 05:46:04,16413746,05/01/2014 13:58:21,0
Nodeclipse/nodeclipse-1,89404,0,17043532,2,16/01/2014 05:44:23,17052160,16/01/2014 10:08:54,0
Nodeclipse/nodeclipse-1,90844,1,18975685,2,16/02/2014 12:30:55,19100892,18/02/2014 10:24:58,0.5
Nodeclipse/nodeclipse-1,92215,3,22251046,2,04/04/2014 08:21:44,22503536,08/04/2014 06:27:37,1.5
Nodeclipse/nodeclipse-1,92926,6,33477902,1,25/08/2014 10:23:19,34086996,01/09/2014 09:43:41,6
Nodeclipse/nodeclipse-1,93072,0,36331654,1,26/09/2014 07:00:27,36341769,26/09/2014 09:29:51,0
OneBusAway/onebusaway-android,13697,0,26148382,4,27/05/2014 17:21:52,26158486,27/05/2014 19:30:41,0
OneBusAway/onebusaway-android,13697,22,29354615,4,10/07/2014 21:16:50,31503160,02/08/2014 16:52:40,5.5
OneBusAway/onebusaway-android,14128,0,38620450,4,21/10/2014 16:10:46,38630364,21/10/2014 17:46:47,0
OpenGrok/OpenGrok,30344,0,35642147,4,18/09/2014 15:09:05,35642491,18/09/2014 15:12:24,0
OpenGrok/OpenGrok,29212,0,41646596,5,20/11/2014 21:12:54,41695578,21/11/2014 09:38:57,0
OpenRefine/OpenRefine,44306,0,8362754,2,23/06/2013 16:14:04,8365973,23/06/2013 18:45:35,0
OpenRefine/OpenRefine,44919,29,16062976,2,28/12/2013 07:22:36,17638519,26/01/2014 10:18:22,14.5
OpenRefine/OpenRefine,44941,0,44750897,3,21/12/2014 17:33:22,44752161,21/12/2014 17:48:11,0
OpenRefine/OpenRefine,44909,0,48044425,3,23/01/2015 12:51:19,48058468,23/01/2015 14:53:00,0
OpenRefine/OpenRefine,44909,10,48385800,3,26/01/2015 19:28:38,49702080,06/02/2015 05:39:39,3.33333
OpenRefine/OpenRefine,44930,0,62639672,2,15/05/2015 01:15:40,62726915,15/05/2015 16:25:01,0
OpenSOC/opensoc-streaming,10948,14,37527337,7,09/10/2014 18:15:12,38856312,23/10/2014 19:39:32,2
OpenSOC/opensoc-streaming,12695,0,42110183,7,25/11/2014 18:18:02,42113109,25/11/2014 18:45:56,0
OpenSOC/opensoc-streaming,12876,0,44368676,5,17/12/2014 19:38:47,44370205,17/12/2014 19:50:00,0
OpenSOC/opensoc-streaming,12858,28,46375446,2,08/01/2015 22:07:34,49781609,06/02/2015 19:14:34,14
OpenSOC/opensoc-streaming,12946,2,50288497,4,11/02/2015 01:25:13,50687428,13/02/2015 20:50:27,0.5
OpenSOC/opensoc-streaming,13313,0,51266662,4,18/02/2015 18:20:44,51316205,19/02/2015 01:14:00,0
OpenSOC/opensoc-streaming,14309,0,53477069,3,07/03/2015 18:41:26,53477625,07/03/2015 18:50:10,0
OpenTSDB/opentsdb,23549,20,33304240,4,22/08/2014 17:33:11,35039792,11/09/2014 17:45:46,5
OpenTSDB/opentsdb,23578,26,37902506,6,14/10/2014 05:59:18,40485071,09/11/2014 21:18:16,4.33333
OpenTSDB/opentsdb,23569,31,40510604,6,10/11/2014 06:11:11,43799884,12/12/2014 05:36:22,5.16667
OpenTSDB/opentsdb,23573,0,46672737,1,11/01/2015 23:03:12,46672806,11/01/2015 23:05:04,0
OpenTSDB/opentsdb,23578,11,47608046,1,20/01/2015 05:18:45,49034333,31/01/2015 21:58:27,11
OpenTSDB/opentsdb,24047,0,50871602,3,15/02/2015 21:38:52,50871618,15/02/2015 21:39:04,0
OpenTSDB/opentsdb,24055,1,50883707,4,16/02/2015 00:16:36,51108475,17/02/2015 17:39:31,0.25
OpenTSDB/opentsdb,23582,12,51108687,5,17/02/2015 17:39:22,52665857,01/03/2015 21:41:40,2.4
OpenTSDB/opentsdb,23596,0,52670833,5,01/03/2015 22:34:44,52672376,01/03/2015 22:51:26,0
OpenTSDB/opentsdb,24421,0,52683244,5,02/03/2015 01:20:34,52683451,02/03/2015 01:24:46,0
OpenTSDB/opentsdb,24490,8,52695929,6,02/03/2015 04:42:46,53887787,11/03/2015 01:26:05,1.33333
OpenTSDB/opentsdb,23596,0,53887805,6,11/03/2015 01:26:41,53896992,11/03/2015 04:10:35,0
OpenTSDB/opentsdb,20536,0,59089341,11,19/04/2015 04:14:15,59089344,19/04/2015 04:14:26,0
OpenTSDB/opentsdb,26195,0,59152203,11,19/04/2015 19:49:38,59154437,19/04/2015 20:14:30,0
OryxProject/oryx,3828,0,32003683,5,08/08/2014 11:34:29,32052123,08/08/2014 21:07:23,0
OryxProject/oryx,4125,0,32444588,5,13/08/2014 15:08:14,32446014,13/08/2014 15:21:47,0
OryxProject/oryx,4197,0,33052245,5,20/08/2014 09:40:56,33057452,20/08/2014 10:46:43,0
OryxProject/oryx,4427,2,33863354,5,29/08/2014 03:27:16,34058559,31/08/2014 22:27:01,0.4
OryxProject/oryx,4715,0,34117838,5,01/09/2014 17:05:34,34118784,01/09/2014 17:20:55,0
OryxProject/oryx,4915,0,34394173,5,04/09/2014 13:59:01,34395518,04/09/2014 14:15:29,0
OryxProject/oryx,5093,0,34704745,5,08/09/2014 12:54:20,34706027,08/09/2014 13:09:45,0
OryxProject/oryx,5051,0,34791026,5,09/09/2014 08:30:52,34791579,09/09/2014 08:41:33,0
OryxProject/oryx,5255,0,35218322,5,13/09/2014 19:42:35,35220606,13/09/2014 20:31:41,0
OryxProject/oryx,6014,0,41165552,4,16/11/2014 16:20:39,41228592,17/11/2014 10:13:28,0
OryxProject/oryx,8548,0,46346373,4,08/01/2015 19:29:57,46434132,09/01/2015 12:05:08,0
OryxProject/oryx,8593,0,46495392,4,09/01/2015 21:08:13,46553284,10/01/2015 14:50:29,0
OryxProject/oryx,8749,0,47509311,4,19/01/2015 11:46:34,47518808,19/01/2015 13:25:30,0
OryxProject/oryx,8727,0,47538701,4,19/01/2015 17:16:08,47557718,19/01/2015 19:13:22,0
OryxProject/oryx,9303,0,48420548,4,27/01/2015 00:38:49,48426931,27/01/2015 01:05:05,0
OryxProject/oryx,9342,0,48554614,4,27/01/2015 22:48:18,48617414,28/01/2015 12:21:46,0
OryxProject/oryx,9404,0,48625571,4,28/01/2015 16:18:27,48625699,28/01/2015 15:22:01,0
OryxProject/oryx,9431,0,48704320,4,29/01/2015 09:21:10,48775017,29/01/2015 15:48:37,0
OryxProject/oryx,9747,2,49459337,4,04/02/2015 14:16:13,49758821,06/02/2015 16:05:10,0.5
OryxProject/oryx,9901,0,49919670,4,08/02/2015 05:22:37,49940070,08/02/2015 12:49:08,0
OryxProject/oryx,9902,0,50002449,4,09/02/2015 00:53:02,50006657,09/02/2015 02:01:02,0
OryxProject/oryx,9943,0,50104399,4,09/02/2015 19:50:18,50105849,09/02/2015 20:01:37,0
OryxProject/oryx,9951,8,50125646,4,09/02/2015 22:25:15,51204528,18/02/2015 09:43:35,2
OryxProject/oryx,10054,0,51337105,4,19/02/2015 07:13:53,51381498,19/02/2015 14:57:21,0
OryxProject/oryx,10048,0,51471941,4,20/02/2015 05:05:00,51513479,20/02/2015 14:01:05,0
OryxProject/oryx,10048,0,51536464,4,20/02/2015 17:02:40,51536482,20/02/2015 17:21:21,0
OryxProject/oryx,10048,0,51539404,4,20/02/2015 17:40:29,51541051,20/02/2015 18:27:56,0
OryxProject/oryx,10051,0,51678597,4,22/02/2015 01:07:20,51682432,22/02/2015 01:24:58,0
OryxProject/oryx,10016,0,51752573,4,22/02/2015 20:23:21,51756625,22/02/2015 21:31:29,0
OryxProject/oryx,10078,0,52016632,4,24/02/2015 17:52:57,52026358,24/02/2015 19:05:41,0
OryxProject/oryx,10078,1,52078337,4,25/02/2015 02:28:23,52299824,26/02/2015 16:51:44,0.25
OryxProject/oryx,10085,0,52377591,4,27/02/2015 05:03:22,52436881,28/02/2015 02:58:32,0
OryxProject/oryx,10093,1,54722187,4,18/03/2015 11:14:28,55018266,19/03/2015 12:56:22,0.25
OryxProject/oryx,10053,0,56237616,4,28/03/2015 19:08:48,56255018,28/03/2015 22:49:40,0
OryxProject/oryx,10149,0,62387514,5,13/05/2015 14:51:54,62414616,13/05/2015 15:11:14,0
OryxProject/oryx,10207,3,63513668,5,21/05/2015 17:28:36,63977009,25/05/2015 16:22:47,0.6
OryxProject/oryx,10361,0,65521455,4,05/06/2015 06:25:36,65557369,05/06/2015 12:11:02,0
OryxProject/oryx,10434,0,65773931,4,07/06/2015 13:54:14,65776554,07/06/2015 15:22:56,0
OryxProject/oryx,10091,0,65795340,4,07/06/2015 18:39:04,65802723,07/06/2015 21:14:02,0
OryxProject/oryx,10095,0,66039258,4,09/06/2015 13:38:27,66058365,09/06/2015 14:38:16,0
OryxProject/oryx,10076,0,66490157,3,12/06/2015 06:10:37,66520408,12/06/2015 10:28:57,0
OryxProject/oryx,10148,0,68676018,3,28/06/2015 11:30:29,68727396,28/06/2015 21:55:08,0
OryxProject/oryx,10343,0,68945231,3,30/06/2015 09:33:07,68953386,30/06/2015 12:02:10,0
OryxProject/oryx,10326,0,68968852,3,30/06/2015 12:44:12,68991341,30/06/2015 15:38:27,0
OryxProject/oryx,10308,0,69193308,3,02/07/2015 11:31:59,69281439,02/07/2015 12:37:53,0
OryxProject/oryx,10559,0,72587540,1,25/07/2015 12:05:17,72615592,25/07/2015 18:41:29,0
Prototik/HoloEverywhere,39105,16,6381702,3,16/04/2013 13:12:37,6843061,03/05/2013 06:15:10,5.33333
Prototik/HoloEverywhere,38396,0,6949846,4,07/05/2013 09:00:01,6950285,07/05/2013 09:23:01,0
Prototik/HoloEverywhere,39484,8,8956949,5,11/07/2013 11:28:07,9295311,20/07/2013 09:17:31,1.6
Prototik/HoloEverywhere,38054,29,9800923,5,03/08/2013 07:42:09,10858931,01/09/2013 12:21:15,5.8
Prototik/HoloEverywhere,37641,2,10924526,5,03/09/2013 08:35:30,11007482,05/09/2013 08:49:32,0.4
Prototik/HoloEverywhere,50457,0,11020417,5,05/09/2013 15:04:35,11020438,05/09/2013 15:05:50,0
Prototik/HoloEverywhere,54083,1,13314729,3,31/10/2013 13:21:59,13392654,02/11/2013 02:57:01,0.33333
Prototik/HoloEverywhere,52929,3,13567611,3,06/11/2013 07:50:25,13722495,09/11/2013 08:57:02,1
Prototik/HoloEverywhere,22986,0,13755132,3,10/11/2013 05:51:55,13755447,10/11/2013 06:12:38,0
Prototik/HoloEverywhere,22986,0,13852740,3,12/11/2013 11:22:41,13852888,12/11/2013 11:27:16,0
Prototik/HoloEverywhere,52824,9,14302620,3,21/11/2013 10:16:37,14758083,01/12/2013 07:52:28,3
Prototik/HoloEverywhere,52834,0,14793311,3,02/12/2013 07:05:24,14793430,02/12/2013 07:14:02,0
Prototik/HoloEverywhere,52958,0,15280589,3,11/12/2013 12:22:42,15283819,11/12/2013 13:41:37,0
Prototik/HoloEverywhere,53030,1,16031919,3,27/12/2013 13:29:50,16079854,28/12/2013 19:49:19,0.33333
Prototik/HoloEverywhere,53112,7,16328800,3,03/01/2014 17:59:25,16769941,11/01/2014 09:59:29,2.33333
Prototik/HoloEverywhere,25477,8,16941639,3,14/01/2014 16:20:23,17473138,23/01/2014 12:14:35,2.66667
Prototik/HoloEverywhere,53142,72,17544896,3,24/01/2014 13:08:24,22426930,07/04/2014 08:36:00,24
Prototik/HoloEverywhere,242,0,22678182,3,10/04/2014 09:17:07,22687758,10/04/2014 12:04:38,0
Prototik/HoloEverywhere,242,0,22751834,3,11/04/2014 07:21:42,22752552,11/04/2014 07:35:33,0
Prototik/HoloEverywhere,53903,0,22754447,3,11/04/2014 08:14:09,22824233,12/04/2014 06:50:38,0
RS485/LogisticsPipes,39812,0,6478913,8,19/04/2013 17:48:17,6479062,19/04/2013 17:55:09,0
RS485/LogisticsPipes,40188,0,6619102,8,25/04/2013 03:52:47,6626200,25/04/2013 10:43:10,0
RS485/LogisticsPipes,40599,0,6714633,8,29/04/2013 01:21:35,6715980,29/04/2013 03:00:47,0
RS485/LogisticsPipes,43456,0,7529150,9,27/05/2013 09:42:10,7529744,27/05/2013 10:06:44,0
RS485/LogisticsPipes,42059,0,7531744,9,27/05/2013 11:55:19,7531783,27/05/2013 11:57:28,0
RS485/LogisticsPipes,44320,0,7636315,9,30/05/2013 15:48:53,7637080,30/05/2013 16:11:13,0
RS485/LogisticsPipes,44718,0,7742902,9,03/06/2013 17:41:43,7743308,03/06/2013 17:48:41,0
RS485/LogisticsPipes,45005,0,7765824,9,04/06/2013 11:17:28,7766759,04/06/2013 11:59:48,0
RS485/LogisticsPipes,44996,0,7779527,9,04/06/2013 18:49:08,7782800,04/06/2013 20:21:11,0
RS485/LogisticsPipes,45356,0,7851731,9,06/06/2013 19:10:53,7852239,06/06/2013 19:28:55,0
RS485/LogisticsPipes,45627,0,7934870,9,09/06/2013 22:12:09,7935035,09/06/2013 22:26:08,0
RS485/LogisticsPipes,51529,0,8937643,9,10/07/2013 19:16:20,8940333,10/07/2013 20:17:05,0
RS485/LogisticsPipes,51564,0,8969372,9,11/07/2013 14:39:18,8971377,11/07/2013 15:49:26,0
RS485/LogisticsPipes,51593,0,8972541,9,11/07/2013 16:13:14,8972937,11/07/2013 16:31:45,0
RS485/LogisticsPipes,48359,0,9023756,9,12/07/2013 21:13:43,9026116,12/07/2013 22:26:37,0
RS485/LogisticsPipes,48615,0,9733440,8,01/08/2013 12:31:58,9737685,01/08/2013 14:30:29,0
RS485/LogisticsPipes,48525,0,9767378,8,02/08/2013 09:03:12,9769565,02/08/2013 10:34:32,0
RS485/LogisticsPipes,48844,0,9777301,8,02/08/2013 14:23:05,9788773,02/08/2013 20:14:13,0
RS485/LogisticsPipes,50249,1,9820207,8,04/08/2013 01:28:55,9873484,05/08/2013 19:37:51,0.125
RS485/LogisticsPipes,51420,0,10208871,8,14/08/2013 18:01:39,10209085,14/08/2013 18:09:29,0
RS485/LogisticsPipes,49747,4,10380910,8,19/08/2013 20:39:12,10555687,23/08/2013 22:34:49,0.5
RS485/LogisticsPipes,51666,0,11097089,6,07/09/2013 15:26:13,11099025,07/09/2013 16:55:07,0
RS485/LogisticsPipes,51612,0,11159314,6,09/09/2013 16:57:07,11159837,09/09/2013 17:16:52,0
RS485/LogisticsPipes,51618,0,11160745,6,09/09/2013 17:33:35,11161268,09/09/2013 17:51:16,0
RS485/LogisticsPipes,51636,4,11161606,6,09/09/2013 18:01:08,11356068,14/09/2013 12:02:50,0.66667
RS485/LogisticsPipes,52506,0,11356452,5,14/09/2013 12:26:20,11356651,14/09/2013 12:37:33,0
RS485/LogisticsPipes,52482,0,11642112,5,21/09/2013 23:11:52,11642481,21/09/2013 23:33:46,0
RS485/LogisticsPipes,52519,0,11659382,5,22/09/2013 16:45:30,11659561,22/09/2013 16:54:37,0
RS485/LogisticsPipes,52401,0,11660146,5,22/09/2013 17:18:55,11662230,22/09/2013 18:46:22,0
RS485/LogisticsPipes,52200,0,11981944,5,30/09/2013 21:19:30,11982994,30/09/2013 21:41:44,0
RS485/LogisticsPipes,52535,0,12488353,5,13/10/2013 16:40:05,12491816,13/10/2013 18:43:51,0
RS485/LogisticsPipes,52628,0,13766163,5,10/11/2013 15:39:14,13770549,10/11/2013 17:52:23,0
RS485/LogisticsPipes,52796,0,16103236,5,29/12/2013 14:35:45,16103304,29/12/2013 14:37:35,0
RS485/LogisticsPipes,55021,0,21190682,5,20/03/2014 17:04:12,21191429,20/03/2014 17:15:25,0
RS485/LogisticsPipes,58862,15,22226668,5,03/04/2014 22:44:49,23321323,19/04/2014 03:55:38,3
